12901	0,11,19,20,24,16,24,23,17,28,18,24,15,4,0,18,24,11,0,0,9,23,24,21,22,5,8,8,8,8,9,13,14,14,14,11,11,5,2,11,12,14,14,14,14
12902	2,6,7,9,10,1,8,12,12,12,0,3,12,12,12,0,4,12,12,16,3,10,12,12,21,5,5,3,3,5,12,13,14,15,15,3,3,3,4,5,13,13,13,13,13
12903	22,32,13,32,24,5,33,30,9,42,0,30,20,0,35,0,24,24,0,39,0,31,32,11,35,19,18,11,10,12,13,13,11,13,13,13,14,14,14,14,0,15,15,15,15
12904	0,8,30,30,21,8,32,36,36,36,30,36,36,36,27,30,36,36,27,3,21,36,27,3,0,6,10,13,13,13,6,10,13,13,13,15,15,15,12,4,15,15,15,12,4
12905	6,19,20,20,15,12,15,3,19,30,1,9,12,22,26,17,20,0,24,24,17,24,23,16,40,11,11,9,11,11,13,15,15,15,15,8,8,8,7,10,13,13,13,12,13
12906	3,19,24,25,22,20,11,0,9,52,24,12,0,0,44,23,29,8,0,37,5,23,30,28,25,12,14,14,14,12,11,14,14,14,14,11,13,13,13,11,11,13,14,14,14
12907	2,8,10,10,20,0,0,4,12,23,0,0,0,12,24,0,0,1,12,22,0,0,6,12,32,7,3,2,3,4,12,13,13,13,13,3,3,3,3,5,0,0,13,15,15
12908	0,2,14,20,26,0,21,24,24,42,12,24,24,24,42,18,24,24,24,30,9,24,24,18,3,5,8,11,11,11,1,11,14,14,14,10,10,10,10,4,11,14,14,14,11
12909	10,25,25,30,10,29,7,0,27,38,30,8,0,6,42,30,28,1,1,39,14,34,32,27,16,13,14,14,14,13,13,14,14,14,13,12,15,15,15,13,13,14,14,14,12
12910	6,24,25,19,1,15,12,12,30,9,1,15,22,30,6,21,20,14,30,1,22,30,25,29,23,10,11,8,11,11,13,15,15,14,11,8,9,8,8,12,13,13,13,13,13
12911	0,6,8,10,22,11,15,2,0,22,8,18,9,3,22,0,2,6,5,30,0,0,0,4,39,8,10,10,7,1,8,11,11,12,13,6,5,5,6,7,2,4,5,15,15
12912	16,18,22,30,14,24,29,2,25,24,18,23,0,13,29,18,24,0,12,27,25,33,0,23,36,14,14,12,12,14,13,14,14,14,14,12,12,13,13,15,14,14,0,14,14
12913	0,14,18,20,22,0,16,24,24,46,0,0,2,24,48,7,6,16,24,43,17,24,24,21,18,10,10,4,13,13,0,13,14,14,14,8,9,9,9,6,14,14,14,14,13
12914	0,3,14,11,4,8,18,18,13,16,0,18,18,6,0,0,18,18,6,0,3,17,18,17,16,3,6,4,4,5,10,12,15,15,11,8,8,2,2,8,10,13,13,13,13
12915	2,16,25,25,21,6,30,30,30,36,24,30,30,30,36,24,30,30,30,21,15,30,30,27,9,9,9,12,12,12,11,14,14,14,14,12,12,12,12,9,14,14,14,14,11
12916	11,20,12,12,34,12,24,21,9,15,8,24,18,0,0,9,24,18,0,0,18,24,22,8,0,7,7,6,6,7,12,13,13,12,13,14,13,2,2,6,15,15,15,15,0
12917	25,25,6,29,20,24,29,0,22,24,18,27,0,18,22,18,33,7,27,27,14,36,32,26,29,14,14,12,12,12,14,14,13,14,14,12,12,12,14,14,13,14,14,14,13
12918	0,2,11,8,19,0,16,12,0,0,5,18,9,0,0,0,18,11,0,0,4,18,15,2,0,1,3,5,3,5,2,11,13,14,14,11,1,1,1,3,14,14,14,14,0
12919	0,0,0,9,24,0,0,0,0,28,6,16,8,8,33,12,14,1,0,24,5,17,17,13,36,1,0,9,9,9,3,5,5,15,16,6,6,8,6,8,10,12,12,12,12
12920	2,7,9,10,13,1,8,12,12,11,0,6,12,12,10,0,6,12,12,12,4,11,12,12,24,5,5,3,3,5,12,14,15,15,15,4,3,3,3,6,13,13,13,13,13
12921	0,8,19,20,30,15,24,9,2,13,18,24,4,0,0,18,24,17,1,3,6,20,24,24,36,6,9,9,9,9,10,13,15,15,15,11,11,0,11,11,10,13,13,13,13
12922	3,26,26,29,10,27,9,1,28,35,30,12,0,9,36,30,25,0,2,35,14,34,29,31,14,11,14,14,14,13,11,14,14,14,13,12,14,14,14,13,13,14,14,14,12
12923	16,25,23,25,7,8,9,3,30,18,4,21,24,30,10,23,19,7,30,12,20,30,23,26,31,12,12,10,12,12,15,15,15,15,14,8,9,8,8,12,13,13,13,13,13
12924	6,17,20,20,19,18,24,11,3,23,7,21,24,22,11,17,5,5,20,24,17,23,20,23,17,9,9,9,9,9,12,14,14,14,14,9,9,9,9,9,14,14,14,14,13
12925	20,25,29,30,13,24,34,12,31,26,20,30,0,22,28,24,30,0,24,31,29,35,10,35,42,14,14,13,13,14,14,14,14,14,14,12,13,13,14,15,14,14,14,14,14
12926	2,6,9,10,20,3,10,12,12,18,0,6,12,12,14,0,10,12,12,18,5,12,12,12,27,5,5,3,4,5,12,13,15,15,15,5,4,4,4,6,13,13,13,13,13
12927	2,6,9,10,7,1,8,12,12,6,0,11,12,12,5,0,8,12,12,6,3,10,12,12,13,4,4,3,3,4,12,13,15,15,15,4,3,3,3,5,13,13,13,13,13
12928	11,20,15,14,35,8,24,24,10,23,4,24,24,0,0,6,24,24,0,0,15,24,24,11,0,8,8,6,6,8,12,13,13,13,13,13,13,2,2,5,15,15,15,15,0
12929	8,19,20,20,17,12,17,4,19,30,5,11,15,23,28,18,23,6,24,25,18,24,24,19,42,10,10,10,10,10,13,15,15,15,15,8,9,9,9,11,13,13,13,13,13
12930	0,0,0,2,33,0,0,0,0,35,4,13,8,7,37,12,14,1,0,30,4,14,15,10,38,1,0,11,11,11,2,4,5,14,16,6,6,6,6,6,9,11,12,12,12
12931	17,34,27,24,35,23,2,38,24,50,2,19,39,16,4,32,25,36,22,7,28,39,21,42,33,17,17,13,17,17,13,14,14,14,14,18,19,15,19,19,14,14,13,14,14
12932	18,23,21,30,13,25,29,8,21,24,18,24,0,16,29,18,24,0,17,29,27,33,2,26,40,14,14,12,12,14,14,14,14,14,13,12,12,13,13,15,14,14,14,14,14
12933	0,0,16,25,11,2,19,30,30,39,21,30,30,30,33,24,30,30,24,3,15,30,21,0,0,3,9,12,12,12,5,8,14,14,14,10,13,13,7,1,14,14,14,8,5
12934	16,26,21,30,11,25,34,9,28,24,18,30,0,18,28,18,30,0,18,28,27,35,6,27,35,14,14,12,12,14,13,14,13,14,13,11,12,13,13,15,14,14,14,13,13
12935	7,18,12,15,13,6,24,0,5,28,7,23,7,5,24,11,24,9,11,3,16,24,9,0,0,7,6,7,7,8,12,13,12,12,12,10,11,11,9,1,15,15,15,6,4
12936	9,23,13,25,35,16,30,18,11,50,14,30,6,0,45,18,30,6,0,47,23,30,14,11,54,13,13,13,13,14,13,14,12,14,14,13,13,13,13,13,14,14,14,14,14
12937	5,10,15,15,4,3,15,18,18,0,0,10,18,18,0,0,11,18,18,4,8,17,18,18,12,6,6,3,3,6,13,14,15,15,15,5,4,4,5,7,13,13,13,13,13
12938	0,14,25,25,21,12,30,30,30,30,14,30,30,30,28,24,30,30,30,12,10,22,30,24,0,7,10,12,12,12,8,13,13,13,13,11,11,11,9,6,13,15,15,15,7
12939	0,0,0,4,23,0,0,0,0,25,5,16,8,7,28,12,14,0,0,24,6,16,13,9,32,0,0,9,9,9,2,5,5,15,16,6,6,6,6,8,10,12,12,12,12
12940	17,23,21,30,12,24,31,12,28,24,18,29,0,18,24,21,30,0,19,27,30,36,8,26,34,13,13,11,13,13,14,14,13,14,13,13,13,13,15,15,14,14,14,13,14
12941	9,25,24,22,1,11,16,7,30,6,3,21,26,30,4,23,23,17,30,3,20,29,18,27,29,10,10,9,11,11,14,15,15,15,11,8,8,8,9,12,13,13,11,13,13
12942	2,15,20,20,14,7,15,5,13,30,1,9,15,20,27,17,24,7,20,27,14,23,22,13,42,9,10,9,11,11,12,15,15,15,15,7,8,8,9,11,12,13,13,11,13
12943	0,2,10,6,18,2,16,4,0,0,8,18,3,0,0,5,18,1,0,0,7,18,10,1,0,1,4,5,4,5,5,11,14,14,14,10,0,0,0,3,14,14,14,14,0
12944	0,6,22,25,26,5,28,30,30,42,18,30,30,30,30,24,30,30,30,12,15,30,27,6,0,6,9,12,12,12,7,10,13,13,13,13,13,13,10,3,15,15,15,12,9
12945	23,29,42,28,40,43,33,43,29,53,30,18,39,17,47,28,18,36,18,48,42,26,43,26,69,23,23,20,20,23,14,14,14,14,14,21,21,22,22,24,14,14,14,14,14
12946	6,19,20,20,18,12,14,2,16,30,1,7,12,18,30,17,22,1,18,30,17,24,22,16,42,11,11,9,11,11,13,15,15,15,15,8,8,8,8,11,13,13,13,12,13
12947	6,25,23,30,13,26,11,0,19,40,30,15,0,2,41,26,31,3,1,40,4,32,32,29,19,13,15,15,15,12,12,14,14,14,13,12,14,14,14,13,11,14,14,14,13
12948	9,24,22,23,5,11,8,8,30,12,4,18,22,30,12,23,17,13,30,9,15,30,22,28,29,11,11,10,12,12,14,15,15,15,13,8,8,8,9,11,12,13,13,13,13
12949	0,6,18,20,23,11,24,5,14,34,18,24,14,9,1,18,24,10,0,0,8,22,23,17,23,5,9,9,9,9,8,12,14,14,13,11,11,6,0,11,12,14,14,14,14
12950	0,6,25,25,11,0,18,30,30,39,5,28,30,30,42,21,30,30,30,33,15,30,30,24,3,7,7,10,13,13,3,12,15,15,15,9,12,12,12,6,13,13,13,13,10
12951	0,0,0,6,27,0,0,0,0,30,3,13,7,8,32,12,14,0,0,24,6,15,14,9,35,1,0,9,10,10,2,4,4,15,16,6,6,6,6,7,10,11,12,12,12
12952	0,7,9,10,8,0,7,12,12,6,0,6,12,12,6,0,6,12,12,11,2,11,12,12,18,4,4,3,3,5,0,14,15,15,15,3,2,2,3,6,12,13,13,13,13
12953	1,5,9,10,11,2,11,12,12,11,0,6,12,12,12,0,8,12,12,12,6,12,12,12,18,5,5,3,4,5,11,13,15,15,15,4,3,3,3,4,13,13,13,13,13
12954	21,27,28,30,27,25,29,4,24,30,24,25,0,18,32,23,30,0,18,34,29,35,3,32,45,14,14,13,13,14,14,14,14,14,14,14,13,14,14,16,14,14,14,14,14
12955	1,15,25,25,12,17,28,7,9,45,24,24,0,0,42,23,29,4,2,44,7,26,29,28,26,10,13,13,13,12,11,14,15,15,14,10,13,13,13,12,11,13,13,13,13
12956	0,0,18,24,0,0,3,14,25,5,0,19,11,16,18,6,20,10,10,27,22,22,2,2,39,4,6,9,12,14,0,8,16,16,8,4,6,8,10,12,12,12,12,12,12
12957	3,7,9,10,8,0,10,12,12,11,0,0,12,12,8,0,0,12,12,6,2,6,12,12,11,5,4,2,2,5,12,13,14,14,14,3,3,3,2,4,14,14,14,14,14
12958	1,20,30,26,3,21,17,8,29,28,30,15,0,13,36,26,30,5,12,34,6,29,36,30,11,10,14,14,14,12,10,14,14,14,11,10,14,14,14,12,11,14,14,14,11
12959	0,12,13,18,9,8,18,0,6,12,15,18,4,16,28,12,18,0,12,15,12,21,2,9,26,6,8,9,8,8,10,14,15,15,15,7,7,12,8,11,13,13,13,12,13
12960	12,20,16,24,13,18,30,3,12,30,12,24,0,6,30,12,25,0,6,32,20,33,0,16,47,15,14,12,12,15,12,14,13,13,13,11,12,12,13,16,14,14,0,14,14
12961	20,23,6,29,23,19,24,0,24,24,18,26,0,19,21,14,30,1,22,25,9,35,31,30,33,14,13,12,12,11,14,15,15,15,15,13,12,12,13,14,12,13,13,13,13
12962	0,9,11,16,9,3,22,0,3,12,14,23,3,15,28,6,23,0,6,17,5,24,6,6,32,6,8,10,8,8,7,14,15,15,15,6,6,11,8,11,12,13,13,11,13
12963	0,6,16,20,35,11,24,12,5,24,18,24,1,0,0,18,24,17,0,0,6,20,24,22,32,5,9,9,9,9,8,12,14,14,14,12,12,0,1,11,11,14,14,14,14
12964	31,32,39,39,40,44,15,45,16,56,39,5,42,6,43,42,6,37,6,45,46,16,49,18,61,22,22,21,21,22,13,13,13,13,13,22,22,21,22,23,15,15,15,15,15
12965	2,25,30,29,8,23,25,3,27,33,30,24,0,11,36,26,33,11,17,34,3,28,36,34,15,10,14,14,14,11,11,14,14,14,12,12,14,14,14,13,10,14,14,14,13
12966	10,16,13,0,0,2,24,16,0,0,0,21,15,0,0,0,20,23,0,0,0,10,24,20,14,7,5,4,4,3,14,14,15,0,0,2,2,2,3,11,0,12,13,13,13
12967	16,25,15,25,34,19,30,13,4,49,18,30,6,0,45,18,30,6,0,47,21,30,13,6,45,13,13,12,13,13,13,13,12,13,13,13,14,14,14,14,15,15,15,14,14
12968	2,19,25,25,11,6,30,30,30,27,18,30,30,30,39,24,30,30,30,12,24,30,27,6,0,8,8,11,11,11,11,14,14,14,14,11,14,14,11,4,14,14,14,11,8
12969	3,18,18,9,30,1,22,24,8,11,0,24,24,0,0,0,23,23,0,0,13,24,24,16,0,6,6,5,5,8,11,13,13,11,13,13,13,2,2,6,15,15,15,15,0
12970	1,18,30,30,30,6,36,36,36,36,26,36,36,36,36,30,36,36,32,8,14,36,36,8,0,10,10,14,14,14,9,13,13,13,13,14,14,14,10,6,15,15,15,11,7
12971	12,20,0,0,0,12,24,0,0,0,12,23,12,23,13,12,23,0,16,13,14,22,0,18,21,8,7,7,7,8,16,16,5,5,4,0,0,9,9,10,12,12,0,12,12
12972	9,18,13,11,24,14,24,22,15,20,5,24,18,0,0,6,24,18,0,0,16,24,23,12,0,8,8,6,6,8,11,13,13,12,13,11,11,1,1,5,15,15,15,15,0
12973	3,25,30,30,9,24,19,2,30,32,30,18,0,10,36,26,34,7,8,32,6,30,34,32,13,11,14,14,14,12,11,14,14,14,13,11,14,14,14,13,11,14,14,14,12
12974	27,28,29,31,31,48,30,54,32,46,44,6,48,3,47,46,7,48,2,43,48,18,53,21,52,21,21,21,21,21,13,14,14,14,14,20,21,21,21,22,14,14,14,14,14
12975	0,5,14,11,4,8,18,18,15,12,0,18,18,9,0,0,18,18,6,0,3,17,18,17,18,4,6,4,4,5,10,12,15,15,11,8,8,3,2,8,10,13,13,13,13
12976	22,28,42,26,42,45,31,43,26,51,36,18,36,17,42,31,18,32,16,45,42,26,46,29,67,23,23,21,21,23,13,14,14,14,14,20,21,21,22,24,14,14,14,14,14
12977	0,8,18,20,30,12,24,9,1,11,18,24,6,0,0,17,24,21,3,0,3,17,24,23,33,6,9,9,9,8,9,12,14,14,14,11,11,0,3,11,10,13,14,14,14
12978	17,29,17,30,26,19,36,8,14,38,12,36,5,3,41,12,36,6,5,42,24,36,13,14,51,15,15,12,12,15,13,14,14,14,14,13,14,14,14,17,14,14,14,14,14
12979	0,10,19,20,30,11,24,10,3,14,18,24,4,0,0,16,24,18,1,2,4,18,24,24,35,6,9,9,9,8,9,13,14,14,14,11,11,0,10,11,11,13,14,14,14
12980	0,3,15,20,30,7,23,15,3,15,18,24,10,0,0,18,24,20,1,0,4,20,24,22,29,4,8,9,9,8,8,12,14,15,15,11,11,0,2,11,10,13,13,13,13
12981	0,4,15,12,5,8,18,18,15,15,0,18,18,9,0,0,18,18,9,0,3,17,18,18,24,5,7,5,5,6,10,12,15,15,11,8,8,2,2,8,11,13,13,13,13
12982	14,24,26,30,12,29,30,6,30,27,22,25,0,22,28,21,28,0,23,32,28,34,0,31,36,14,14,13,13,14,13,14,14,14,14,12,13,13,14,14,14,14,0,14,14
12983	23,30,30,30,40,23,8,30,12,20,0,0,33,9,0,0,0,34,6,0,0,11,36,23,0,15,15,4,4,7,10,10,10,10,10,15,15,3,2,6,0,18,18,18,0
12984	12,16,11,16,13,12,16,0,3,30,12,22,5,4,22,12,19,7,8,2,15,21,2,0,0,8,7,7,7,8,12,12,12,12,11,10,11,11,8,0,16,16,16,6,5
12985	3,26,32,30,17,27,32,1,37,52,35,25,0,18,39,24,35,0,14,32,3,23,26,24,6,13,17,17,16,13,9,12,12,12,10,19,19,16,15,13,12,14,16,15,12
12986	25,27,7,7,1,21,40,42,42,47,0,4,0,6,55,29,21,0,0,46,23,39,41,30,20,18,18,9,18,18,14,14,10,10,10,9,18,19,19,16,13,14,14,13,13
12987	21,28,23,30,26,16,34,4,15,36,12,35,0,7,40,12,36,0,9,43,25,36,9,20,46,15,15,12,12,15,14,14,14,14,14,13,13,14,15,15,14,14,14,14,14
12988	24,25,2,28,28,20,30,0,18,30,18,30,0,15,30,18,34,1,24,31,10,36,36,29,44,15,14,13,13,13,15,15,14,15,15,13,12,12,13,15,12,13,13,13,13
12989	29,35,39,34,39,46,21,43,17,53,40,8,38,6,43,41,10,39,6,43,46,16,48,17,57,22,22,21,21,22,14,14,14,14,14,21,22,22,22,22,14,14,14,14,14
12990	0,0,0,7,26,0,0,0,0,30,4,13,8,6,32,12,15,0,0,24,5,15,14,9,31,2,0,10,10,10,2,4,4,15,16,6,6,6,6,7,10,11,12,12,12
12991	6,13,15,15,0,5,18,18,18,0,0,18,18,18,4,1,18,18,18,1,12,18,18,18,16,6,6,4,5,6,13,15,15,15,2,4,4,5,5,7,13,13,13,13,13
12992	5,17,20,20,14,10,19,1,15,30,3,10,12,19,27,18,17,0,20,25,15,24,23,19,46,11,11,10,11,11,13,16,16,16,15,8,8,8,8,11,12,12,12,12,12
12993	3,15,20,19,13,12,16,7,18,36,1,10,16,19,29,17,23,5,19,31,15,24,22,19,48,10,11,9,11,11,12,14,15,15,14,8,9,8,9,11,13,13,13,12,13
12994	0,5,8,10,18,0,3,12,12,18,0,0,12,12,22,0,1,12,12,25,5,12,12,12,35,5,5,3,4,6,0,14,15,16,16,4,3,4,5,6,12,12,12,12,12
12995	33,37,39,39,44,43,24,45,18,53,36,10,37,11,48,36,11,36,12,53,43,18,46,18,63,23,23,21,21,23,13,13,13,13,13,20,21,21,22,23,15,15,15,15,15
12996	0,0,0,2,26,0,0,0,0,27,2,12,7,7,36,12,14,0,0,26,5,16,15,8,35,1,0,10,11,11,2,5,5,15,17,6,5,6,6,6,9,11,11,11,11
12997	12,18,13,18,11,6,19,0,4,24,6,22,6,7,20,9,24,6,6,0,14,24,4,0,0,8,6,6,7,8,12,12,11,12,11,10,10,10,6,0,16,16,16,6,4
12998	8,19,16,19,17,18,23,7,6,19,6,21,24,19,6,14,1,8,23,24,17,19,14,23,16,9,9,9,9,9,13,14,14,14,14,9,9,8,9,9,14,14,14,14,14
12999	9,15,15,15,0,0,1,18,18,0,0,0,18,11,0,0,2,18,18,1,0,4,18,18,16,7,3,2,3,3,14,14,14,14,0,3,3,3,4,6,0,12,14,14,14
13000	12,19,15,16,7,12,19,0,7,23,12,21,6,7,21,12,20,8,8,1,15,24,4,0,0,7,6,6,6,7,11,12,11,11,10,10,11,11,8,1,16,16,16,6,5
13001	34,36,39,35,43,46,21,44,24,52,42,7,41,7,47,42,12,42,12,53,48,18,49,20,62,22,22,21,21,22,14,14,14,14,14,22,22,22,22,23,14,14,14,14,14
13002	0,0,4,16,7,2,19,17,16,19,16,22,0,0,0,18,24,6,0,0,3,20,24,19,3,0,7,8,8,7,5,10,12,15,12,10,10,0,0,7,9,13,13,13,11
13003	2,19,25,25,26,6,30,30,30,42,21,30,30,30,33,24,30,30,24,3,12,24,30,9,0,9,9,12,12,12,10,13,13,13,13,13,13,13,7,4,12,15,15,12,6
13004	3,27,29,28,6,22,13,3,31,30,30,12,0,13,36,30,30,1,9,34,10,34,32,34,11,11,14,14,14,13,11,14,14,14,12,11,14,14,14,12,12,14,14,14,12
13005	3,17,18,20,19,6,15,0,13,32,3,9,12,14,30,17,19,3,17,28,10,22,21,16,46,10,10,10,11,11,12,15,15,15,15,8,9,9,8,11,12,13,13,12,13
13006	3,8,10,10,13,3,12,12,12,15,0,11,12,12,17,0,9,12,12,12,6,12,12,12,17,5,5,4,4,5,12,13,14,14,14,4,4,4,3,4,14,14,14,14,14
13007	0,0,0,9,30,0,0,0,0,31,7,15,11,9,33,12,14,0,0,27,6,16,15,11,33,2,0,10,10,10,5,5,5,15,16,6,6,6,6,7,10,12,12,12,12
13008	2,6,8,10,10,0,3,12,12,11,0,6,12,12,12,0,6,12,12,11,3,11,12,12,23,5,4,3,3,5,12,13,14,15,15,3,3,3,3,6,13,13,13,13,13
13009	0,2,14,20,16,0,12,24,24,45,6,24,24,24,39,18,24,24,24,21,9,24,24,9,0,5,8,11,11,11,0,11,14,14,14,8,11,11,8,2,11,14,14,11,8
13010	0,4,14,12,10,9,18,18,15,19,3,18,18,6,0,4,18,18,6,0,2,17,18,17,22,5,7,6,6,6,10,12,15,15,12,8,8,1,1,8,10,13,13,13,13
13011	1,13,20,20,36,16,24,8,14,37,18,24,16,8,1,18,24,18,1,0,5,18,24,24,34,7,9,9,9,8,9,12,13,13,13,13,13,6,2,12,12,14,15,15,15
13012	6,14,10,0,0,0,18,6,0,0,0,18,12,10,30,0,18,8,0,25,3,18,15,0,26,7,5,5,5,7,14,16,16,5,5,0,0,9,9,10,12,12,12,0,12
13013	5,10,15,15,3,1,13,18,12,0,0,12,18,17,0,0,14,18,15,0,7,18,18,18,12,6,5,3,4,6,13,14,15,15,15,5,3,4,4,7,13,13,13,13,13
13014	6,26,28,28,9,27,22,4,33,31,30,11,0,13,36,29,32,3,5,34,10,35,32,32,12,12,14,14,14,13,12,14,14,14,12,12,14,14,14,12,12,14,14,14,12
13015	18,25,0,18,38,19,30,0,0,41,21,30,0,0,40,13,30,5,7,43,9,30,28,18,46,13,13,13,12,11,14,14,0,14,14,13,12,12,13,13,13,14,14,13,14
13016	0,6,25,25,26,5,28,30,30,42,21,30,30,30,42,24,30,30,30,15,15,30,30,24,3,6,9,12,12,12,8,11,14,14,14,13,13,13,10,7,14,14,14,14,11
13017	0,2,14,20,31,0,21,24,24,48,6,24,24,24,39,18,24,24,24,21,9,24,24,9,0,5,8,11,11,11,0,10,13,13,13,11,11,11,8,2,12,15,15,12,9
13018	13,20,13,12,20,13,24,22,10,12,8,24,21,0,0,12,24,18,0,0,17,24,23,10,0,7,7,6,6,7,13,13,13,12,13,11,11,3,2,6,15,15,15,15,0
13019	2,14,12,19,7,11,19,0,7,11,16,18,4,20,24,12,18,0,18,14,12,21,1,13,23,7,8,9,8,8,12,14,15,15,14,7,11,11,8,10,13,13,12,12,13
13020	5,13,15,9,14,9,18,18,6,10,6,18,18,0,0,9,18,18,1,0,9,18,18,17,22,6,6,5,6,6,12,14,14,12,12,9,9,1,2,9,13,14,14,14,14
13021	13,22,21,22,2,7,1,8,30,6,5,13,20,30,3,24,13,16,30,0,21,29,21,26,24,11,11,10,11,11,14,15,15,15,12,8,8,8,7,12,13,13,12,13,13
13022	0,3,6,9,13,0,1,12,12,14,0,0,12,12,13,0,0,12,12,18,2,7,12,12,25,5,4,3,3,6,0,12,13,15,15,3,3,3,3,6,13,13,13,13,13
13023	20,25,21,10,40,9,25,28,24,11,0,0,29,27,1,6,23,19,25,33,24,30,17,26,54,13,12,4,12,13,15,15,15,15,15,14,9,6,14,14,13,13,13,13,13
13024	0,0,18,30,41,0,16,36,36,60,4,28,36,36,51,27,36,36,35,19,21,36,36,18,0,6,10,14,17,17,0,7,14,14,14,15,15,15,12,4,14,14,14,14,7
13025	1,14,20,20,34,13,24,12,9,38,18,24,17,9,1,18,24,15,1,0,6,21,24,22,33,7,9,9,9,9,10,14,14,14,14,12,12,6,2,12,11,14,14,14,14
13026	0,6,17,20,30,7,24,17,4,16,18,24,1,0,0,18,24,18,1,0,5,21,24,24,35,5,8,9,9,8,8,13,15,15,15,11,11,0,2,11,10,13,13,13,13
13027	7,27,21,35,41,39,35,34,49,29,48,21,4,42,0,47,4,3,42,0,29,46,32,52,3,15,19,19,19,18,10,11,12,13,13,24,24,13,13,16,15,15,15,15,14
13028	0,8,16,20,29,10,24,15,5,17,18,24,1,0,0,18,24,13,2,0,5,21,24,23,30,6,9,9,9,8,8,12,14,14,14,11,11,0,3,11,11,14,14,14,14
13029	0,0,0,6,26,0,0,0,0,30,3,13,7,8,32,12,14,0,0,28,6,15,15,11,34,1,0,9,10,10,2,4,4,15,16,6,6,6,6,7,10,11,12,12,12
13030	3,8,13,9,0,1,8,18,9,0,0,6,18,12,0,0,6,18,12,0,5,12,16,17,10,6,5,2,2,6,12,13,15,15,0,3,3,3,3,7,13,13,13,13,13
13031	0,3,7,8,19,0,1,8,12,19,0,0,6,12,18,0,0,8,12,21,1,6,10,12,30,5,4,2,3,6,0,12,14,14,15,4,4,3,4,6,12,13,13,13,13
13032	25,24,11,29,24,25,24,0,24,27,23,24,0,21,28,18,33,7,27,30,15,36,35,32,41,14,14,13,12,12,15,15,15,15,15,13,13,13,15,15,13,13,13,13,13
13033	0,6,22,25,26,1,20,30,30,42,18,30,30,30,39,24,30,30,30,12,15,30,30,21,3,6,9,12,12,12,4,11,14,14,14,13,13,13,10,7,14,14,14,14,11
13034	20,27,39,32,38,45,32,50,27,52,36,12,42,8,46,36,12,41,12,44,46,23,51,30,62,22,22,20,20,22,13,14,14,14,14,21,21,21,22,23,14,14,14,14,14
13035	12,20,15,17,25,9,24,22,9,14,8,24,18,0,0,10,24,18,0,0,16,24,23,7,0,7,7,6,6,7,13,13,13,13,13,12,12,2,2,5,15,15,15,15,0
13036	12,20,0,0,0,12,21,0,0,0,9,24,12,20,18,6,23,0,3,30,12,24,11,15,17,8,7,7,6,8,15,16,5,5,4,0,0,11,11,11,12,12,12,12,11
13037	0,9,19,20,35,13,24,18,2,9,18,24,8,0,0,17,24,23,3,0,3,14,24,24,29,6,9,9,9,8,9,12,14,14,14,12,11,0,3,11,10,13,14,14,14
13038	6,19,20,20,18,12,20,3,15,34,1,9,12,19,30,17,22,3,21,29,15,24,23,19,39,11,11,9,11,11,13,15,15,15,15,8,9,9,8,10,13,13,13,12,13
13039	3,27,29,29,9,27,14,2,27,32,30,14,0,7,36,28,33,5,9,34,6,30,33,32,12,11,14,14,14,12,11,14,14,14,12,12,14,14,14,12,11,14,14,14,12
13040	1,21,24,25,23,21,16,0,10,49,24,18,0,0,48,24,28,6,0,41,9,24,29,26,26,10,13,13,13,12,10,14,14,14,14,12,14,14,14,12,12,13,14,14,14
13041	0,3,26,30,30,0,18,36,36,36,5,33,36,36,36,30,36,36,36,12,14,36,36,28,4,8,8,12,16,16,2,10,14,14,14,12,12,12,8,8,14,14,14,14,10
13042	3,12,15,15,12,1,3,3,11,30,0,0,0,6,28,0,0,0,6,30,0,0,1,12,30,11,10,1,1,4,9,12,12,12,11,4,4,4,4,5,0,0,14,15,16
13043	33,37,44,36,46,41,17,36,14,48,36,12,34,7,42,36,14,30,12,45,47,26,43,22,51,22,22,20,20,22,13,13,13,13,13,22,23,23,23,23,15,15,15,15,14
13044	0,3,8,10,18,0,1,10,12,19,0,0,12,12,20,0,0,12,12,17,3,9,12,12,31,4,4,3,3,6,0,13,14,15,15,4,4,4,3,6,13,13,13,13,13
13045	24,24,4,28,25,20,27,0,18,29,18,26,0,13,24,15,29,1,18,33,11,36,32,29,40,15,14,13,13,12,15,15,15,15,15,12,12,11,14,14,13,13,13,13,13
13046	17,23,8,28,20,25,29,2,27,24,20,29,0,23,24,14,33,1,25,26,16,36,36,33,35,14,14,13,12,12,14,15,14,15,15,12,12,12,14,14,13,13,13,13,13
13047	8,15,15,0,0,9,18,18,0,0,6,18,18,2,0,6,18,18,9,0,4,17,18,18,33,6,6,5,5,5,15,16,16,1,0,1,1,2,4,10,10,12,12,12,12
13048	9,15,14,0,0,6,18,18,0,0,4,18,16,0,0,0,18,18,1,0,0,12,17,17,27,6,5,5,4,4,15,15,15,0,0,1,1,1,2,11,0,12,13,13,12
13049	24,19,8,29,20,24,21,0,24,21,24,18,0,18,18,22,24,2,26,22,17,36,33,32,34,14,13,13,13,12,15,15,15,15,15,12,12,11,13,14,13,13,13,13,13
13050	21,35,31,23,44,27,2,40,29,59,4,19,41,29,22,33,17,39,27,6,29,41,27,42,50,18,18,15,18,18,14,14,14,14,14,19,19,18,19,19,14,14,14,14,14
